Barcode_i	Barcode_j	C_ij.HetDipl.sum	C_ij.HetDipl.R1	C_ij.HetDipl.R2	C_ij.NoDrug.sum	C_ij.NoDrug.R1	C_ij.NoDrug.R2	C_ij.DMSO.sum	C_ij.DMSO.R1	C_ij.DMSO.R2	C_ij.MMS.sum	C_ij.MMS.R1	C_ij.MMS.R2	C_ij.4NQO.sum	C_ij.4NQO.R1	C_ij.4NQO.R2	C_ij.BLMC.sum	C_ij.BLMC.R1	C_ij.BLMC.R2	C_ij.ZEOC.sum	C_ij.ZEOC.R1	C_ij.ZEOC.R2	C_ij.HYDX.sum	C_ij.HYDX.R1	C_ij.HYDX.R2	C_ij.DXRB.sum	C_ij.DXRB.R1	C_ij.DXRB.R2	C_ij.CMPT.sum	C_ij.CMPT.R1	C_ij.CMPT.R2	C_ij.CSPL.sum	C_ij.CSPL.R1	C_ij.CSPL.R2	Type_of_gene_i	Type_of_gene_j	SOJ_E_NoMMS	SOJ_E_MMS	SOJ_E_SnsM/N	SOJ_Class_NoMMS	SOJ_Class_MMS
PSY3_donor_1	YLR356W_recipient_1	2984	1644	1340	685	315	370	785	437	348	695	379	316	770	325	445	1042	558	484	1107	610	497	1326	724	602	756	327	429	763	445	318	765	433	332	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_1	YLR356W_recipient_2	1867	1000	867	633	284	349	467	255	212	270	153	117	531	219	312	805	460	345	402	219	183	650	376	274	855	410	445	717	410	307	836	464	372	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_1	CSM3_recipient_2	376	203	173	118	55	63	177	96	81	110	61	49	122	51	71	288	162	126	138	77	61	158	88	70	104	46	58	79	47	32	126	71	55	DNA_repair	DNA_repair	-0.009143	0.031175	0.041356939	NEUTRAL	NEUTRAL
PSY3_donor_1	FLO8_recipient_1	1408	768	640	1246	559	687	1176	642	534	1029	600	429	1200	494	706	1320	748	572	1360	756	604	1222	674	548	1196	518	678	1657	975	682	1221	705	516	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_1	FLO8_recipient_2	1017	555	462	1249	561	688	1256	732	524	1224	701	523	1492	614	878	779	413	366	1034	581	453	1049	573	476	1098	464	634	1458	810	648	1050	578	472	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_1	GAL2_recipient_2	1432	745	687	1918	901	1017	1801	1021	780	1612	879	733	1942	842	1100	1672	878	794	1759	1035	724	1567	880	687	1989	903	1086	2669	1585	1084	2165	1274	891	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_2	APT2_recipient_1	64635	35931	28704	46187	19260	26927	41450	23287	18163	35095	19520	15575	46044	19454	26590	53160	29302	23858	55931	33223	22708	47361	27109	20252	50150	21986	28164	56221	32468	23753	49401	29072	20329	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_2	GAL2_recipient_1	38104	20599	17505	42329	18773	23556	40391	23334	17057	32876	19528	13348	42364	16967	25397	40437	21448	18989	35970	19424	16546	39601	23087	16514	44220	20766	23454	48166	27551	20615	42477	24063	18414	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_2	HO_recipient_1	64532	34557	29975	92997	41244	51753	88979	48574	40405	69425	38614	30811	100507	42464	58043	68000	38189	29811	106877	58291	48586	72309	41773	30536	85365	38756	46609	88510	50141	38369	83434	49560	33874	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_2	HO_recipient_2	81423	41941	39482	97365	41633	55732	105863	60596	45267	85113	50557	34556	119106	50977	68129	75819	40214	35605	101581	55951	45630	75080	40190	34890	98691	44806	53885	120591	69641	50950	105155	58414	46741	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_2	MAG1_recipient_1	7662	4142	3520	7265	3299	3966	6115	3533	2582	690	384	306	5860	2315	3545	4862	2756	2106	5794	3129	2665	5387	2998	2389	6486	2810	3676	5819	3328	2491	5761	3390	2371	DNA_repair	DNA_repair	0.014564	-0.153914	-0.167454375	NEUTRAL	AGGRAVATING
PSY3_donor_2	MAL13_recipient_1	55707	30115	25592	44006	18584	25422	41155	23121	18034	41958	23564	18394	45263	19373	25890	53674	29864	23810	51850	28559	23291	50026	26779	23247	56011	23681	32330	53690	32187	21503	44403	26620	17783	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_2	MMS1_recipient_1	8672	4688	3984	3060	1373	1687	2615	1400	1215	955	526	429	5030	1987	3043	7458	3956	3502	8203	4828	3375	7380	4224	3156	4289	1992	2297	2448	1346	1102	7978	4563	3415	DNA_repair	DNA_repair	-0.0255	-0.020355	-0.008427126	NEUTRAL	NEUTRAL
PSY3_donor_2	MMS4_recipient_1	22666	12022	10644	19803	8783	11020	19572	10373	9199	12513	6825	5688	18016	7909	10107	24494	13756	10738	21035	11472	9563	19162	10156	9006	14914	7159	7755	10762	6393	4369	18662	10572	8090	DNA_repair	DNA_repair	-0.008123	0.050237	0.060475403	NEUTRAL	ALLEVIATING
PSY3_donor_2	MPH1_recipient_1	12043	6572	5471	8581	3851	4730	8365	4699	3666	6162	3527	2635	8268	3493	4775	7822	4434	3388	13315	7406	5909	6165	3267	2898	9110	4136	4974	14731	8750	5981	9381	5366	4015	DNA_repair	DNA_repair	-0.04872	0.051748	0.095162178	AGGRAVATING	ALLEVIATING
PSY3_donor_2	MUS81_recipient_1	7798	4136	3662	5271	2338	2933	5255	2785	2470	3388	1903	1485	4048	1710	2338	7099	3987	3112	5682	3314	2368	4439	2447	1992	2544	1129	1415	120	69	51	4825	2919	1906	DNA_repair	DNA_repair	0.003767	0.105445	0.110136125	NEUTRAL	ALLEVIATING
PSY3_donor_2	NGL3_recipient_1	269316	144219	125097	290648	124281	166367	287678	161618	126060	241679	140947	100732	355971	142566	213405	259060	144141	114919	235151	138410	96741	256840	147015	109825	281940	126535	155405	279420	155218	124202	283569	162201	121368	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_2	CLA4_recipient_1	23350	12266	11084	11624	5278	6346	11226	6426	4800	3040	1691	1349	11763	4711	7052	11344	5899	5445	9515	5549	3966	9602	5140	4462	8455	3927	4528	5374	2985	2389	8034	4772	3262	DNA_repair	DNA_repair	0.029901	-0.093502	-0.139883623	NEUTRAL	AGGRAVATING
PSY3_donor_2	NGL3_recipient_2	57471	29603	27868	83583	36183	47400	75138	41814	33324	62181	36600	25581	83708	36287	47421	63549	35359	28190	71237	38468	32769	72864	42480	30384	78945	36252	42693	76182	42319	33863	76318	42395	33923	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_2	PSY3_recipient_1	36953	19034	17919	561	249	312	508	275	233	285	163	122	494	217	277	760	435	325	929	512	417	796	464	332	613	288	325	598	355	243	603	358	245	DNA_repair	DNA_repair	NA	NA	NA	NA	NA
PSY3_donor_2	PSY3_recipient_2	93543	50092	43451	684	292	392	619	351	268	330	184	146	620	262	358	1075	559	516	1252	710	542	1172	652	520	728	308	420	759	438	321	780	450	330	DNA_repair	DNA_repair	NA	NA	NA	NA	NA
PSY3_donor_2	RAD18_recipient_1	8502	4466	4036	4416	1888	2528	3904	2131	1773	1476	813	663	185	83	102	4591	2507	2084	3960	2160	1800	474	271	203	4833	2194	2639	5612	3117	2495	4076	2376	1700	DNA_repair	DNA_repair	-0.026991	0.010341	0.020184447	NEUTRAL	NEUTRAL
PSY3_donor_2	RAD18_recipient_2	35727	19861	15866	26562	12343	14219	24074	14035	10039	7601	4146	3455	1015	429	586	27927	14958	12969	27307	15188	12119	7242	3953	3289	28549	13258	15291	34938	20945	13993	24025	14403	9622	DNA_repair	DNA_repair	-0.026991	0.010341	0.020184447	NEUTRAL	NEUTRAL
PSY3_donor_2	RAD51_recipient_1	10129	5579	4550	4475	2032	2443	4103	2370	1733	3554	1919	1635	3936	1663	2273	7615	4395	3220	5544	3263	2281	6988	3852	3136	3888	1826	2062	3869	2213	1656	4720	2830	1890	DNA_repair	DNA_repair	-0.053323	0.014382	0.056918314	NEUTRAL	NEUTRAL
PSY3_donor_2	RAD52_recipient_1	6966	3659	3307	2442	1070	1372	2308	1309	999	1595	947	648	250	102	148	2106	1128	978	1998	1133	865	5147	2837	2310	2304	1082	1222	2405	1389	1016	2991	1678	1313	DNA_repair	DNA_repair	0.00032	0.003662	0.004697283	NEUTRAL	NEUTRAL
PSY3_donor_2	RAD54_recipient_1	9254	5144	4110	3919	1800	2119	3913	2261	1652	2751	1619	1132	3111	1383	1728	7969	4558	3411	6438	3511	2927	7157	4021	3136	2755	1279	1476	2599	1515	1084	4739	2685	2054	DNA_repair	DNA_repair	-0.003461	0.141709	0.174493409	NEUTRAL	ALLEVIATING
PSY3_donor_2	RAD54_recipient_2	35525	19024	16501	14810	6568	8242	14295	7652	6643	9183	5256	3927	11810	4925	6885	24537	14035	10502	19219	11105	8114	22492	12874	9618	9263	4061	5202	9453	5615	3838	15711	8814	6897	DNA_repair	DNA_repair	-0.003461	0.141709	0.174493409	NEUTRAL	ALLEVIATING
PSY3_donor_2	RAD55_recipient_1	15696	8405	7291	4097	1860	2237	4185	2285	1900	3003	1654	1349	4059	1760	2299	6759	3585	3174	5313	2955	2358	6455	3558	2897	2910	1397	1513	2789	1565	1224	4344	2556	1788	DNA_repair	DNA_repair	-0.0063	0.073991	0.089987428	NEUTRAL	ALLEVIATING
PSY3_donor_2	CSM2_recipient_1	32875	17605	15270	54410	23842	30568	48510	28024	20486	30735	16763	13972	40555	16465	24090	60182	33485	26697	67503	40097	27406	62431	35074	27357	48599	20295	28304	45381	25459	19922	58682	32921	25761	DNA_repair	DNA_repair	0.010588	0.115853	0.109244714	NEUTRAL	ALLEVIATING
PSY3_donor_2	RAD57_recipient_1	33721	17542	16179	19453	9143	10310	17827	10204	7623	11099	6053	5046	15103	6298	8805	26235	15143	11092	2025	1170	855	2960	1679	1281	8105	3427	4678	7209	4282	2927	19240	11323	7917	DNA_repair	DNA_repair	-0.031662	0.074994	0.112169024	NEUTRAL	ALLEVIATING
PSY3_donor_2	RAD59_recipient_1	90481	47530	42951	93552	39507	54045	91161	49765	41396	49908	28298	21610	87266	36390	50876	67897	38837	29060	81810	45503	36307	67880	39214	28666	97351	46728	50623	14800	8466	6334	98342	58415	39927	DNA_repair	DNA_repair	-0.008418	-0.014876	-0.009792325	NEUTRAL	NEUTRAL
PSY3_donor_2	RAD5_recipient_1	27256	14179	13077	20661	8835	11826	19608	11120	8488	6810	4008	2802	900	380	520	24283	13385	10898	17803	9902	7901	19674	11157	8517	19015	8336	10679	20912	12307	8605	17318	10382	6936	DNA_repair	DNA_repair	-0.047156	0.031883	0.050587259	AGGRAVATING	ALLEVIATING
PSY3_donor_2	RAD5_recipient_2	79892	43597	36295	51789	24341	27448	47165	25997	21168	18385	10424	7961	2315	991	1324	59889	33011	26878	49002	28578	20424	53382	30273	23109	55199	25921	29278	56734	31204	25530	48539	27764	20775	DNA_repair	DNA_repair	-0.047156	0.031883	0.050587259	AGGRAVATING	ALLEVIATING
PSY3_donor_2	RAD61_recipient_1	26052	14217	11835	22634	10398	12236	22107	12068	10039	14166	8338	5828	18808	8257	10551	22893	13095	9798	29380	16976	12404	14870	8433	6437	28078	13477	14601	0	0	0	22905	12724	10181	DNA_repair	DNA_repair	-0.003203	0.005985	0.009156636	NEUTRAL	NEUTRAL
PSY3_donor_2	RTT101_recipient_1	14801	8077	6724	4042	1707	2335	3872	2196	1676	2260	1330	930	2640	1043	1597	9850	5481	4369	12032	6562	5470	8426	4868	3558	4581	1913	2668	1843	1064	779	5949	3370	2579	DNA_repair	DNA_repair	-0.01921	0.00427	0.019273574	NEUTRAL	NEUTRAL
PSY3_donor_2	RTT101_recipient_2	11555	6423	5132	3882	1681	2201	3777	2122	1655	1935	1066	869	3025	1295	1730	6347	3498	2849	6675	3749	2926	6014	3347	2667	2674	1131	1543	0	0	0	5605	3144	2461	DNA_repair	DNA_repair	-0.01921	0.00427	0.019273574	NEUTRAL	NEUTRAL
PSY3_donor_2	RTT107_recipient_1	11287	6102	5185	9250	4249	5001	8945	4978	3967	460	271	189	8440	3612	4828	11683	6257	5426	14302	8341	5961	514	291	223	5172	2267	2905	2738	1551	1187	9843	5414	4429	DNA_repair	DNA_repair	-0.025183	-0.099275	-0.09482778	NEUTRAL	AGGRAVATING
PSY3_donor_2	SGS1_recipient_1	38417	20180	18237	30923	14534	16389	32616	18842	13774	17289	9616	7673	25679	11132	14547	33666	19432	14234	37827	21448	16379	24637	13710	10927	25368	11781	13587	9072	5289	3783	25853	14788	11065	DNA_repair	DNA_repair	0.11078	0.210915	0.171859784	ALLEVIATING	ALLEVIATING
PSY3_donor_2	SHU1_recipient_1	40405	22461	17944	58835	26093	32742	61680	34325	27355	35185	20520	14665	42915	16951	25964	73749	39883	33866	72431	41851	30580	70703	40470	30233	61559	26027	35532	57955	32513	25442	63748	36814	26934	DNA_repair	DNA_repair	-0.024425	0.095097	0.118939343	NEUTRAL	ALLEVIATING
PSY3_donor_2	CSM2_recipient_2	56692	30359	26333	125700	57080	68620	114700	63223	51477	59925	32683	27242	105715	45827	59888	96791	50331	46460	116498	63538	52960	118832	66760	52072	118493	55028	63465	100407	57433	42974	126303	70161	56142	DNA_repair	DNA_repair	0.010588	0.115853	0.109244714	NEUTRAL	ALLEVIATING
PSY3_donor_2	SHU1_recipient_2	32964	16980	15984	53465	23145	30320	57850	31274	26576	32460	19281	13179	46765	20787	25978	61439	35463	25976	69600	40967	28633	62598	35168	27430	52811	23976	28835	51236	29589	21647	52674	31288	21386	DNA_repair	DNA_repair	-0.024425	0.095097	0.118939343	NEUTRAL	ALLEVIATING
PSY3_donor_2	SHU2_recipient_1	51942	26490	25452	46390	19590	26800	41590	24027	17563	33245	19568	13677	42510	18428	24082	51387	29126	22261	62699	35212	27487	56227	32780	23447	57307	24825	32482	56987	32910	24077	51051	29201	21850	DNA_repair	DNA_repair	-0.006561	0.106808	0.114638459	NEUTRAL	ALLEVIATING
PSY3_donor_2	SHU2_recipient_2	71283	39263	32020	87975	39017	48958	100360	57978	42382	65980	38480	27500	93010	41854	51156	95754	52780	42974	99218	57328	41890	95135	53447	41688	100601	42534	58067	89889	51911	37978	113972	67699	46273	DNA_repair	DNA_repair	-0.006561	0.106808	0.114638459	NEUTRAL	ALLEVIATING
PSY3_donor_2	SLX4_recipient_1	58976	31882	27094	64840	30475	34365	61635	35280	26355	13670	7677	5993	32465	13181	19284	13366	7367	5999	9227	5182	4045	39308	20833	18475	53268	25015	28253	33460	19691	13769	55723	30648	25075	DNA_repair	DNA_repair	-0.012712	-0.115031	-0.109859756	NEUTRAL	AGGRAVATING
PSY3_donor_2	SRS2_recipient_1	36040	18564	17476	36524	16779	19745	36401	19485	16916	24445	14388	10057	32414	14586	17828	33844	19007	14837	41622	22701	18921	22726	13249	9477	35388	16802	18586	16090	8850	7240	34008	19453	14555	DNA_repair	DNA_repair	0.013633	0.097493	0.092500272	NEUTRAL	ALLEVIATING
PSY3_donor_2	SRS2_recipient_2	52265	27721	24544	57444	25476	31968	56953	33204	23749	36787	20858	15929	50111	20896	29215	47451	26402	21049	62467	34407	28060	34807	18817	15990	59003	26481	32522	26524	15755	10769	55213	31886	23327	DNA_repair	DNA_repair	0.013633	0.097493	0.092500272	NEUTRAL	ALLEVIATING
PSY3_donor_2	YBR259W_recipient_1	102420	57458	44962	123108	53946	69162	115045	66461	48584	119585	66513	53072	131383	56232	75151	99056	51509	47547	107592	62748	44844	109602	62736	46866	121566	53927	67639	119497	69010	50487	115159	66504	48655	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_2	YCL047C_recipient_1	34182	18304	15878	18918	8390	10528	18237	10536	7701	15650	8536	7114	18169	7876	10293	19220	10994	8226	20448	11263	9185	17447	9524	7923	22539	9764	12775	24920	15077	9843	20998	12704	8294	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_2	YDL027C_recipient_1	43776	22772	21004	41946	17714	24232	39502	22611	16891	32707	18898	13809	42192	16898	25294	48767	27134	21633	50805	29355	21450	43697	24549	19148	45417	18966	26451	63949	36579	27370	43534	25380	18154	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_2	YDL027C_recipient_2	77645	39995	37650	83993	35470	48523	79082	46105	32977	66491	36264	30227	85971	35377	50594	57467	31078	26389	66712	39267	27445	57967	30723	27244	83655	37109	46546	78247	44757	33490	76770	46446	30324	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_2	CSM3_recipient_1	39245	20015	19230	16245	6860	9385	14571	8495	6076	11296	6466	4830	11706	4753	6953	26963	14301	12662	20902	12077	8825	21857	12048	9809	17553	7787	9766	9212	5320	3892	17272	9880	7392	DNA_repair	DNA_repair	-0.009143	0.031175	0.041356939	NEUTRAL	NEUTRAL
PSY3_donor_2	YFR057W_recipient_1	92596	49113	43483	82442	35252	47190	81741	47655	34086	71471	39752	31719	89576	39817	49759	58177	30555	27622	74586	41082	33504	67023	37654	29369	87405	40591	46814	100055	56131	43924	78700	44151	34549	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_2	YKR011C_recipient_1	43508	23742	19766	52590	22487	30103	50740	29044	21696	51664	30688	20976	58459	24377	34082	45981	24627	21354	52582	28678	23904	46683	25237	21446	48538	22289	26249	60674	33371	27303	45226	26118	19108	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_2	YKR011C_recipient_2	39285	21438	17847	41550	17767	23783	39662	22492	17170	35776	19319	16457	43159	18472	24687	36999	20009	16990	41344	23219	18125	33234	18319	14915	46347	20319	26028	52956	31456	21500	41110	24872	16238	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_2	YLR179C_recipient_1	35453	18804	16649	56756	25773	30983	58939	33737	25202	42880	25471	17409	63621	26880	36741	39396	22535	16861	38409	21156	17253	44160	24809	19351	56972	24977	31995	56600	32064	24536	52278	29615	22663	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_2	YLR179C_recipient_2	50290	27187	23103	58798	24830	33968	53457	30315	23142	44805	25646	19159	55417	24633	30784	45536	25099	20437	49256	27396	21860	48475	26463	22012	56257	26711	29546	59306	32944	26362	54277	30151	24126	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_2	YLR356W_recipient_1	84338	45593	38745	36943	15797	21146	16400	9387	7013	14595	8512	6083	41153	17387	23766	28090	15629	12461	23483	13315	10168	27903	16120	11783	42686	18936	23750	41309	24538	16771	42029	23347	18682	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_2	YLR356W_recipient_2	57749	32103	25646	8310	3862	4448	8270	4515	3755	7845	4279	3566	18051	7825	10226	8967	4989	3978	1766	973	793	7514	4341	3173	11521	5231	6290	10509	6358	4151	10914	6303	4611	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_2	CSM3_recipient_2	7803	4338	3465	3336	1497	1839	3047	1728	1319	2650	1517	1133	3442	1416	2026	3917	2037	1880	3592	1978	1614	3360	1870	1490	2866	1256	1610	1261	700	561	3155	1805	1350	DNA_repair	DNA_repair	-0.009143	0.031175	0.041356939	NEUTRAL	NEUTRAL
PSY3_donor_2	FLO8_recipient_1	38077	19613	18464	37490	16229	21261	37000	21375	15625	30015	17505	12510	39367	16416	22951	38545	22048	16497	40275	23706	16569	35786	19156	16630	41864	19877	21987	49035	29396	19639	39160	22830	16330	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_2	FLO8_recipient_2	27784	15162	12622	42571	19106	23465	41715	23214	18501	35004	19847	15157	46918	20855	26063	24675	14114	10561	33505	19721	13784	33191	18823	14368	36023	16354	19669	37010	20966	16044	35562	20928	14634	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_2	GAL2_recipient_2	41327	23184	18143	55248	25088	30160	53398	28584	24814	43513	24672	18841	59345	24420	34925	31576	17405	14171	49898	29639	20259	38173	21243	16930	52293	24557	27736	61361	36111	25250	49493	29127	20366	DNA_repair	Neutral	NA	NA	NA	NA	NA
RAD51_donor_1	APT2_recipient_1	2100	1092	1008	1128	488	640	1021	595	426	859	482	377	1030	430	600	2304	1234	1070	1438	784	654	1840	985	855	931	428	503	995	569	426	1161	658	503	DNA_repair	Neutral	NA	NA	NA	NA	NA
RAD51_donor_1	GAL2_recipient_1	1225	662	563	932	438	494	874	496	378	772	417	355	855	375	480	1579	829	750	1162	671	491	1460	774	686	827	367	460	878	512	366	988	549	439	DNA_repair	Neutral	NA	NA	NA	NA	NA
RAD51_donor_1	HO_recipient_1	2170	1118	1052	1909	887	1022	1659	950	709	1610	887	723	1751	769	982	3003	1718	1285	2914	1605	1309	3020	1681	1339	1612	715	897	1572	916	656	1894	1146	748	DNA_repair	Neutral	NA	NA	NA	NA	NA
RAD51_donor_1	HO_recipient_2	2390	1255	1135	2378	1080	1298	2187	1263	924	1919	1047	872	2267	958	1309	3862	2209	1653	3270	1801	1469	3660	1979	1681	2047	919	1128	2273	1313	960	2635	1464	1171	DNA_repair	Neutral	NA	NA	NA	NA	NA
RAD51_donor_1	MAG1_recipient_1	245	129	116	120	54	66	100	56	44	5	3	2	150	64	86	252	135	117	222	126	96	248	138	110	117	50	67	114	68	46	164	97	67	DNA_repair	DNA_repair	0.009276	-0.184353	-0.224476041	NEUTRAL	AGGRAVATING
RAD51_donor_1	MAL13_recipient_1	1580	878	702	1148	515	633	997	571	426	802	437	365	1057	476	581	2029	1161	868	1519	837	682	1777	1027	750	1045	474	571	1111	623	488	1248	707	541	DNA_repair	Neutral	NA	NA	NA	NA	NA
RAD51_donor_1	MMS1_recipient_1	435	224	211	120	53	67	95	51	44	30	17	13	168	68	100	447	253	194	235	136	99	351	193	158	156	68	88	178	99	79	92	54	38	DNA_repair	DNA_repair	-0.029456	-0.053317	-0.063200849	NEUTRAL	NEUTRAL
RAD51_donor_1	MMS4_recipient_1	675	379	296	415	182	233	402	217	185	315	187	128	424	191	233	681	382	299	522	299	223	622	356	266	351	150	201	359	209	150	426	241	185	DNA_repair	DNA_repair	-0.007728	-0.011084	-0.008886158	NEUTRAL	NEUTRAL
RAD51_donor_1	MPH1_recipient_1	270	149	121	87	37	50	154	82	72	151	85	66	100	40	60	42	22	20	43	23	20	196	110	86	14	6	8	99	58	41	164	94	70	DNA_repair	DNA_repair	-0.035461	0.027277	0.058769069	AGGRAVATING	ALLEVIATING
RAD51_donor_1	MUS81_recipient_1	225	120	105	114	54	60	119	65	54	92	53	39	108	45	63	233	131	102	168	98	70	225	120	105	88	38	50	87	51	36	122	70	52	DNA_repair	DNA_repair	-0.015306	-0.039076	-0.03964102	NEUTRAL	NEUTRAL
RAD51_donor_1	NGL3_recipient_1	9195	4783	4412	7098	3336	3762	7087	3869	3218	5913	3321	2592	7966	3497	4469	10237	5856	4381	7932	4540	3392	9818	5568	4250	6328	2708	3620	6436	3611	2825	7334	4356	2978	DNA_repair	Neutral	NA	NA	NA	NA	NA
RAD51_donor_1	CLA4_recipient_1	705	360	345	293	127	166	285	159	126	20	12	8	288	117	171	574	304	270	431	237	194	529	286	243	265	118	147	293	172	121	306	170	136	DNA_repair	DNA_repair	0.007916	-0.221307	-0.316552286	NEUTRAL	AGGRAVATING
RAD51_donor_1	NGL3_recipient_2	1760	916	844	1540	699	841	1424	815	609	1514	867	647	1713	695	1018	2100	1092	1008	1889	1040	849	2352	1271	1081	1309	560	749	1331	798	533	1568	897	671	DNA_repair	Neutral	NA	NA	NA	NA	NA
RAD51_donor_1	PSY3_recipient_1	1370	755	615	1294	553	741	1074	603	471	793	458	335	1039	462	577	1851	1049	802	1511	849	662	1857	994	863	1126	517	609	1110	623	487	1259	748	511	DNA_repair	DNA_repair	-0.053323	0.014382	0.056918314	NEUTRAL	NEUTRAL
RAD51_donor_1	PSY3_recipient_2	5300	2946	2354	2994	1360	1634	2589	1400	1189	2022	1136	886	2454	1064	1390	4585	2623	1962	3829	2233	1596	4550	2460	2090	2542	1207	1335	2584	1435	1149	3245	1945	1300	DNA_repair	DNA_repair	-0.053323	0.014382	0.056918314	NEUTRAL	NEUTRAL
RAD51_donor_1	RAD18_recipient_1	320	178	142	114	48	66	91	52	39	64	37	27	82	34	48	191	103	88	140	82	58	281	162	119	85	39	46	87	50	37	156	88	68	DNA_repair	DNA_repair	-0.050776	0.023324	0.048026943	AGGRAVATING	ALLEVIATING
RAD51_donor_1	RAD18_recipient_2	800	408	392	419	175	244	372	203	169	215	122	93	209	94	115	843	460	383	563	322	241	670	359	311	398	189	209	398	221	177	427	251	176	DNA_repair	DNA_repair	-0.050776	0.023324	0.048026943	AGGRAVATING	ALLEVIATING
RAD51_donor_1	RAD51_recipient_1	220	122	98	1	0	1	1	1	0	1	1	0	1	0	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	DNA_repair	DNA_repair	NA	NA	NA	NA	NA
RAD51_donor_1	RAD52_recipient_1	170	95	75	125	57	68	86	50	36	55	31	24	73	31	42	256	140	116	169	94	75	225	129	96	85	39	46	107	61	46	128	76	52	DNA_repair	DNA_repair	0.097295	0.129464	0.131757222	ALLEVIATING	ALLEVIATING
RAD51_donor_1	RAD54_recipient_1	235	131	104	141	66	75	131	74	57	133	78	55	127	56	71	74	42	32	349	190	159	370	214	156	96	45	51	132	73	59	139	79	60	DNA_repair	DNA_repair	0.093879	0.23091	0.238965893	ALLEVIATING	ALLEVIATING
RAD51_donor_1	RAD54_recipient_2	1045	581	464	820	364	456	816	450	366	504	294	210	639	273	366	461	245	216	1000	567	433	1220	679	541	635	295	340	693	412	281	799	479	320	DNA_repair	DNA_repair	0.093879	0.23091	0.238965893	ALLEVIATING	ALLEVIATING
RAD51_donor_1	RAD55_recipient_1	660	353	307	251	109	142	299	171	128	252	137	115	317	143	174	426	237	189	344	193	151	385	210	175	190	86	104	208	126	82	240	140	100	DNA_repair	DNA_repair	0.074524	0.170775	0.164186716	ALLEVIATING	ALLEVIATING
RAD51_donor_1	CSM2_recipient_1	780	418	362	620	285	335	585	329	256	468	265	203	553	246	307	1128	639	489	998	571	427	1214	650	564	538	227	311	569	316	253	628	359	269	DNA_repair	DNA_repair	-0.039356	0.05057	0.090225024	AGGRAVATING	ALLEVIATING
RAD51_donor_1	RAD57_recipient_1	640	353	287	515	228	287	490	278	212	261	147	114	422	174	248	799	445	354	664	369	295	718	400	318	335	149	186	439	258	181	412	242	170	DNA_repair	DNA_repair	0.060628	0.177705	0.184558001	ALLEVIATING	ALLEVIATING
RAD51_donor_1	RAD59_recipient_1	2705	1518	1187	2074	887	1187	1940	1100	840	1417	834	583	1759	695	1064	3160	1758	1402	2636	1452	1184	3249	1843	1406	1708	731	977	1738	1004	734	2142	1202	940	DNA_repair	DNA_repair	-0.007629	0.060943	0.080150558	NEUTRAL	ALLEVIATING
RAD51_donor_1	RAD5_recipient_1	540	278	262	15	6	9	15	8	7	193	108	85	159	66	93	173	94	79	50	29	21	34	19	15	50	22	28	10	6	4	42	25	17	DNA_repair	DNA_repair	-0.150437	0.036914	0.100168833	AGGRAVATING	ALLEVIATING
RAD51_donor_1	RAD5_recipient_2	2965	1558	1407	75	33	42	60	34	26	940	523	417	771	313	458	472	260	212	179	100	79	147	79	68	165	76	89	82	46	36	204	116	88	DNA_repair	DNA_repair	-0.150437	0.036914	0.100168833	AGGRAVATING	ALLEVIATING
RAD51_donor_1	RAD61_recipient_1	390	199	191	141	66	75	236	134	102	133	77	56	136	57	79	415	220	195	225	130	95	488	261	227	125	52	73	114	66	48	70	42	28	DNA_repair	DNA_repair	0.013541	0.007331	-0.001308085	NEUTRAL	NEUTRAL
